,time,value,RRI,ratio,sdnn,rmssd
3353,07:44:14,64,937.5,,,
3354,07:44:29,63,952.38,,,
3355,07:44:34,62,967.74,,,
3356,07:44:39,61,983.61,,,
3357,07:44:44,62,967.74,,,
3358,07:44:49,63,952.38,,,
3359,07:44:54,65,923.08,,,
3360,07:44:59,64,937.5,,,
3361,07:45:04,63,952.38,,,
3362,07:45:09,62,967.74,,,
3363,07:45:19,61,983.61,,,
3364,07:45:24,62,967.74,,,
3365,07:45:29,63,952.38,,,
3366,07:45:34,64,937.5,,,
3367,07:45:39,68,882.35,,,
3368,07:45:44,66,909.09,,,
3369,07:45:49,62,967.74,,,
3370,07:45:54,60,1000.0,,,
3371,07:45:59,62,967.74,,,
3372,07:46:04,63,952.38,,,
3373,07:46:09,62,967.74,,,
3374,07:46:14,60,1000.0,,,
3375,07:46:24,61,983.61,,,
3376,07:46:29,63,952.38,,,
3377,07:46:34,65,923.08,,,
3378,07:46:39,61,983.61,,,
3379,07:46:44,60,1000.0,,,
3380,07:46:49,59,1016.95,,,
3381,07:46:59,58,1034.48,,,
3382,07:47:04,59,1016.95,,,
3383,07:47:09,61,983.61,,,
3384,07:47:14,62,967.74,,,
3385,07:47:24,60,1000.0,,,
3386,07:47:34,61,983.61,,,
3387,07:47:44,60,1000.0,,,
3388,07:47:49,59,1016.95,,,
3389,07:47:54,60,1000.0,,,
3390,07:48:04,61,983.61,,,
3391,07:48:09,59,1016.95,,,
3392,07:48:14,58,1034.48,,,
3393,07:48:29,59,1016.95,,,
3394,07:48:34,61,983.61,,,
3395,07:48:49,61,983.61,,,
3396,07:48:54,62,967.74,,,
3397,07:48:59,61,983.61,,,
3398,07:49:04,60,1000.0,,,
3399,07:49:09,62,967.74,,,
3400,07:49:19,61,983.61,4.090792004469348,60.99931280454121,22.15922663931495
3401,07:49:24,63,952.38,,,
3402,07:49:29,64,937.5,,,
3403,07:49:39,62,967.74,,,
3404,07:49:44,61,983.61,,,
3405,07:49:49,62,967.74,,,
3406,07:49:54,61,983.61,,,
3407,07:50:04,62,967.74,,,
3408,07:50:09,62,967.74,,,
3409,07:50:24,61,983.61,,,
3410,07:50:29,59,1016.95,,,
3411,07:50:34,59,1016.95,,,
3412,07:50:44,63,952.38,,,
3413,07:50:49,67,895.52,,,
3414,07:50:54,63,952.38,,,
3415,07:50:59,60,1000.0,,,
3416,07:51:04,59,1016.95,,,
3417,07:51:14,59,1016.95,,,
3418,07:51:19,60,1000.0,,,
3419,07:51:24,61,983.61,,,
3420,07:51:39,60,1000.0,,,
3421,07:51:44,59,1016.95,,,
3422,07:51:49,58,1034.48,,,
3423,07:51:59,60,1000.0,,,
3424,07:52:04,61,983.61,,,
3425,07:52:09,60,1000.0,,,
3426,07:52:24,61,983.61,,,
3427,07:52:39,60,1000.0,,,
3428,07:52:54,61,983.61,,,
3429,07:52:59,60,1000.0,,,
3430,07:53:04,61,983.61,,,
3431,07:53:09,62,967.74,,,
3432,07:53:14,63,952.38,,,
3433,07:53:24,62,967.74,,,
3434,07:53:39,61,983.61,,,
3435,07:53:44,59,1016.95,,,
3436,07:53:49,57,1052.63,,,
3437,07:53:54,57,1052.63,,,
3438,07:53:59,58,1034.48,,,
3439,07:54:04,60,1000.0,,,
3440,07:54:09,62,967.74,,,
3441,07:54:19,61,983.61,,,
3442,07:54:34,61,983.61,,,
3443,07:54:39,59,1016.95,,,
3444,07:54:44,58,1034.48,,,
3445,07:54:49,59,1016.95,,,
3446,07:54:59,60,1000.0,,,
3447,07:55:04,61,983.61,,,
3448,07:55:14,60,1000.0,,,
3449,07:55:29,59,1016.95,,,
3450,07:55:39,60,1000.0,,,
3451,07:55:44,61,983.61,,,
3452,07:55:49,60,1000.0,,,
3453,07:55:59,61,983.61,,,
3454,07:56:14,60,1000.0,,,
3455,07:56:19,61,983.61,,,
3456,07:56:24,62,967.74,,,
3457,07:56:29,61,983.61,,,
3458,07:56:39,62,967.74,,,
3459,07:56:49,61,983.61,,,
3460,07:56:59,60,1000.0,,,
3461,07:57:04,58,1034.48,,,
3462,07:57:09,56,1071.43,,,
3463,07:57:19,58,1034.48,,,
3464,07:57:24,61,983.61,,,
3465,07:57:29,63,952.38,,,
3466,07:57:39,62,967.74,,,
3467,07:57:54,62,967.74,,,
3468,07:57:59,61,983.61,,,
3469,07:58:09,62,967.74,,,
3470,07:58:14,63,952.38,,,
3471,07:58:19,61,983.61,,,
3472,07:58:34,61,983.61,,,
3473,07:58:44,60,1000.0,,,
3474,07:58:49,59,1016.95,,,
3475,07:58:59,58,1034.48,,,
3476,07:59:09,59,1016.95,,,
3477,07:59:14,60,1000.0,,,
3478,07:59:24,61,983.61,,,
3479,07:59:29,62,967.74,,,
3480,07:59:39,63,952.38,,,
3481,07:59:44,65,923.08,,,
3482,07:59:49,67,895.52,,,
3483,07:59:54,64,937.5,,,
3484,07:59:59,61,983.61,,,
3485,08:00:04,59,1016.95,,,
3486,08:00:09,57,1052.63,,,
3487,08:00:19,57,1052.63,,,
3488,08:00:24,58,1034.48,,,
3489,08:00:34,59,1016.95,,,
3490,08:00:39,64,937.5,,,
3491,08:00:44,74,810.81,,,
3492,08:00:49,70,857.14,,,
3493,08:00:54,68,882.35,,,
3494,08:00:59,63,952.38,,,
3495,08:01:04,61,983.61,,,
3496,08:01:09,60,1000.0,,,
3497,08:01:14,62,967.74,,,
3498,08:01:19,63,952.38,,,
3499,08:01:29,62,967.74,,,
3500,08:01:39,63,952.38,2.914023052388012,39.94133856057033,29.65412899861784
3501,08:01:54,61,983.61,,,
3502,08:01:59,59,1016.95,,,
3503,08:02:04,58,1034.48,,,
3504,08:02:14,59,1016.95,,,
3505,08:02:19,60,1000.0,,,
3506,08:02:29,59,1016.95,,,
3507,08:02:44,61,983.61,,,
3508,08:02:49,60,1000.0,,,
3509,08:02:59,59,1016.95,,,
3510,08:03:04,58,1034.48,,,
3511,08:03:09,61,983.61,,,
3512,08:03:14,63,952.38,,,
3513,08:03:19,64,937.5,,,
3514,08:03:24,71,845.07,,,
3515,08:03:29,69,869.57,,,
3516,08:03:39,68,882.35,,,
3517,08:03:44,66,909.09,,,
3518,08:03:49,64,937.5,,,
3519,08:03:54,60,1000.0,,,
3520,08:03:59,58,1034.48,,,
3521,08:04:14,58,1034.48,,,
3522,08:04:24,60,1000.0,,,
3523,08:04:39,59,1016.95,,,
3524,08:04:44,58,1034.48,,,
3525,08:04:59,58,1034.48,,,
3526,08:05:14,59,1016.95,,,
3527,08:05:19,58,1034.48,,,
3528,08:05:29,57,1052.63,,,
3529,08:05:39,59,1016.95,,,
3530,08:05:44,60,1000.0,,,
3531,08:05:49,59,1016.95,,,
3532,08:06:04,59,1016.95,,,
3533,08:06:14,57,1052.63,,,
3534,08:06:24,56,1071.43,,,
3535,08:06:29,56,1071.43,,,
3536,08:06:39,61,983.61,,,
3537,08:06:44,64,937.5,,,
3538,08:06:49,62,967.74,,,
3539,08:07:04,62,967.74,,,
3540,08:07:09,62,967.74,,,
3541,08:07:14,62,967.74,,,
3542,08:07:19,61,983.61,,,
3543,08:07:24,59,1016.95,,,
3544,08:07:29,59,1016.95,,,
3545,08:07:34,59,1016.95,,,
3546,08:07:49,59,1016.95,,,
3547,08:07:54,60,1000.0,,,
3548,08:07:59,59,1016.95,,,
3549,08:08:04,59,1016.95,,,
3550,08:08:09,57,1052.63,,,
3551,08:08:14,56,1071.43,,,
3552,08:08:24,57,1052.63,,,
3553,08:08:34,58,1034.48,,,
3554,08:08:39,59,1016.95,,,
3555,08:08:44,60,1000.0,,,
3556,08:08:49,59,1016.95,,,
3557,08:08:54,57,1052.63,,,
3558,08:09:09,57,1052.63,,,
3559,08:09:14,58,1034.48,,,
3560,08:09:19,59,1016.95,,,
3561,08:09:29,60,1000.0,,,
3562,08:09:44,59,1016.95,,,
3563,08:09:49,58,1034.48,,,
3564,08:09:54,57,1052.63,,,
3565,08:09:59,57,1052.63,,,
3566,08:10:04,54,1111.11,,,
3567,08:10:14,55,1090.91,,,
3568,08:10:19,55,1090.91,,,
3569,08:10:29,56,1071.43,,,
3570,08:10:34,59,1016.95,,,
3571,08:10:39,62,967.74,,,
3572,08:10:44,62,967.74,,,
3573,08:10:49,67,895.52,,,
3574,08:10:54,70,857.14,,,
3575,08:11:04,71,845.07,,,
3576,08:11:09,73,821.92,,,
3577,08:11:14,77,779.22,,,
3578,08:11:19,73,821.92,,,
3579,08:11:24,67,895.52,,,
3580,08:11:29,64,937.5,,,
3581,08:11:34,61,983.61,,,
3582,08:11:39,60,1000.0,,,
3583,08:11:44,59,1016.95,,,
3584,08:11:49,58,1034.48,,,
3585,08:11:54,59,1016.95,,,
3586,08:11:59,58,1034.48,,,
3587,08:12:04,57,1052.63,,,
3588,08:12:09,56,1071.43,,,
3589,08:12:14,57,1052.63,,,
3590,08:12:19,64,937.5,,,
3591,08:12:29,62,967.74,,,
3592,08:12:34,60,1000.0,,,
3593,08:12:39,62,967.74,,,
3594,08:12:44,60,1000.0,,,
3595,08:12:49,58,1034.48,,,
3596,08:12:54,57,1052.63,,,
3597,08:12:59,58,1034.48,,,
3598,08:13:04,57,1052.63,,,
3599,08:13:09,54,1111.11,,,
3600,08:13:14,55,1090.91,8.002845918431673,63.43585257501624,32.64233415042312
3601,08:13:19,56,1071.43,,,
3602,08:13:29,57,1052.63,,,
3603,08:13:44,57,1052.63,,,
3604,08:13:59,57,1052.63,,,
3605,08:14:04,56,1071.43,,,
3606,08:14:14,57,1052.63,,,
3607,08:14:29,57,1052.63,,,
3608,08:14:39,56,1071.43,,,
3609,08:14:54,56,1071.43,,,
3610,08:15:04,55,1090.91,,,
3611,08:15:14,56,1071.43,,,
3612,08:15:19,57,1052.63,,,
3613,08:15:24,58,1034.48,,,
3614,08:15:39,58,1034.48,,,
3615,08:15:44,57,1052.63,,,
3616,08:15:49,57,1052.63,,,
3617,08:15:54,56,1071.43,,,
3618,08:15:59,54,1111.11,,,
3619,08:16:04,52,1153.85,,,
3620,08:16:09,51,1176.47,,,
3621,08:16:14,54,1111.11,,,
3622,08:16:19,55,1090.91,,,
3623,08:16:29,56,1071.43,,,
3624,08:16:44,57,1052.63,,,
3625,08:16:49,58,1034.48,,,
3626,08:16:54,57,1052.63,,,
3627,08:16:59,56,1071.43,,,
3628,08:17:04,55,1090.91,,,
3629,08:17:19,54,1111.11,,,
3630,08:17:34,55,1090.91,,,
3631,08:17:39,56,1071.43,,,
3632,08:17:44,57,1052.63,,,
3633,08:17:49,56,1071.43,,,
3634,08:17:59,57,1052.63,,,
3635,08:18:14,57,1052.63,,,
3636,08:18:19,58,1034.48,,,
3637,08:18:34,58,1034.48,,,
3638,08:18:39,57,1052.63,,,
3639,08:18:49,56,1071.43,,,
3640,08:19:04,57,1052.63,,,
3641,08:19:19,57,1052.63,,,
3642,08:19:29,56,1071.43,,,
3643,08:19:39,57,1052.63,,,
3644,08:19:54,56,1071.43,,,
3645,08:20:04,57,1052.63,,,
3646,08:20:19,58,1034.48,,,
3647,08:20:29,57,1052.63,,,
3648,08:20:34,56,1071.43,,,
3649,08:20:39,55,1090.91,,,
3650,08:20:44,54,1111.11,,,
3651,08:20:54,55,1090.91,,,
3652,08:20:59,56,1071.43,,,
3653,08:21:04,56,1071.43,,,
3654,08:21:19,57,1052.63,,,
3655,08:21:34,57,1052.63,,,
3656,08:21:44,56,1071.43,,,
3657,08:21:59,54,1111.11,,,
3658,08:22:14,55,1090.91,,,
3659,08:22:19,56,1071.43,,,
3660,08:22:24,57,1052.63,,,
3661,08:22:29,58,1034.48,,,
3662,08:22:34,56,1071.43,,,
3663,08:22:39,54,1111.11,,,
3664,08:22:44,53,1132.08,,,
3665,08:22:49,54,1111.11,,,
3666,08:22:59,55,1090.91,,,
3667,08:23:04,56,1071.43,,,
3668,08:23:14,54,1111.11,,,
3669,08:23:24,55,1090.91,,,
3670,08:23:29,56,1071.43,,,
3671,08:23:34,55,1090.91,,,
3672,08:23:44,56,1071.43,,,
3673,08:23:49,57,1052.63,,,
3674,08:23:59,56,1071.43,,,
3675,08:24:09,57,1052.63,,,
3676,08:24:19,56,1071.43,,,
3677,08:24:24,57,1052.63,,,
3678,08:24:39,57,1052.63,,,
3679,08:24:49,56,1071.43,,,
3680,08:24:54,56,1071.43,,,
3681,08:24:59,58,1034.48,,,
3682,08:25:04,57,1052.63,,,
3683,08:25:09,56,1071.43,,,
3684,08:25:19,55,1090.91,,,
3685,08:25:24,54,1111.11,,,
3686,08:25:29,55,1090.91,,,
3687,08:25:34,56,1071.43,,,
3688,08:25:39,55,1090.91,,,
3689,08:25:44,54,1111.11,,,
3690,08:25:59,54,1111.11,,,
3691,08:26:14,55,1090.91,,,
3692,08:26:29,55,1090.91,,,
3693,08:26:39,54,1111.11,,,
3694,08:26:49,56,1071.43,,,
3695,08:26:54,57,1052.63,,,
3696,08:27:04,58,1034.48,,,
3697,08:27:19,57,1052.63,,,
3698,08:27:24,56,1071.43,,,
3699,08:27:34,55,1090.91,,,
3700,08:27:39,54,1111.11,3.3025491264089477,26.413894181248242,21.178578657204373
3701,08:27:54,54,1111.11,,,
3702,08:27:59,55,1090.91,,,
3703,08:28:09,54,1111.11,,,
3704,08:28:24,54,1111.11,,,
3705,08:28:29,55,1090.91,,,
3706,08:28:44,55,1090.91,,,
3707,08:28:49,55,1090.91,,,
3708,08:29:04,56,1071.43,,,
3709,08:29:09,57,1052.63,,,
3710,08:29:14,56,1071.43,,,
3711,08:29:24,55,1090.91,,,
3712,08:29:39,56,1071.43,,,
3713,08:29:49,55,1090.91,,,
3714,08:29:54,56,1071.43,,,
3715,08:30:04,55,1090.91,,,
3716,08:30:14,54,1111.11,,,
3717,08:30:29,55,1090.91,,,
3718,08:30:34,56,1071.43,,,
3719,08:30:44,58,1034.48,,,
3720,08:30:54,57,1052.63,,,
3721,08:30:59,56,1071.43,,,
3722,08:31:14,56,1071.43,,,
3723,08:31:29,56,1071.43,,,
3724,08:31:34,55,1090.91,,,
3725,08:31:49,55,1090.91,,,
3726,08:31:54,56,1071.43,,,
3727,08:31:59,57,1052.63,,,
3728,08:32:09,56,1071.43,,,
3729,08:32:14,55,1090.91,,,
3730,08:32:24,54,1111.11,,,
3731,08:32:39,56,1071.43,,,
3732,08:32:49,57,1052.63,,,
3733,08:33:04,57,1052.63,,,
3734,08:33:09,57,1052.63,,,
3735,08:33:14,58,1034.48,,,
3736,08:33:29,57,1052.63,,,
3737,08:33:39,56,1071.43,,,
3738,08:33:44,54,1111.11,,,
3739,08:33:54,55,1090.91,,,
3740,08:33:59,56,1071.43,,,
3741,08:34:04,57,1052.63,,,
3742,08:34:09,56,1071.43,,,
3743,08:34:14,57,1052.63,,,
3744,08:34:19,58,1034.48,,,
3745,08:34:29,57,1052.63,,,
3746,08:34:39,58,1034.48,,,
3747,08:34:44,57,1052.63,,,
3748,08:34:49,56,1071.43,,,
3749,08:34:54,55,1090.91,,,
3750,08:34:59,54,1111.11,,,
3751,08:35:09,55,1090.91,,,
3752,08:35:24,55,1090.91,,,
3753,08:35:39,55,1090.91,,,
3754,08:35:54,55,1090.91,,,
3755,08:36:09,55,1090.91,,,
3756,08:36:14,56,1071.43,,,
3757,08:36:19,57,1052.63,,,
3758,08:36:34,57,1052.63,,,
3759,08:36:49,56,1071.43,,,
3760,08:36:54,55,1090.91,,,
3761,08:36:59,56,1071.43,,,
3762,08:37:04,57,1052.63,,,
3763,08:37:19,58,1034.48,,,
3764,08:37:34,57,1052.63,,,
3765,08:37:39,56,1071.43,,,
3766,08:37:44,55,1090.91,,,
3767,08:37:49,53,1132.08,,,
3768,08:37:59,54,1111.11,,,
3769,08:38:04,55,1090.91,,,
3770,08:38:19,54,1111.11,,,
3771,08:38:34,55,1090.91,,,
3772,08:38:39,56,1071.43,,,
3773,08:38:44,57,1052.63,,,
3774,08:38:54,56,1071.43,,,
3775,08:38:59,57,1052.63,,,
3776,08:39:04,56,1071.43,,,
3777,08:39:09,55,1090.91,,,
3778,08:39:14,56,1071.43,,,
3779,08:39:24,57,1052.63,,,
3780,08:39:34,56,1071.43,,,
3781,08:39:49,56,1071.43,,,
3782,08:40:04,56,1071.43,,,
3783,08:40:09,55,1090.91,,,
3784,08:40:24,55,1090.91,,,
3785,08:40:34,56,1071.43,,,
3786,08:40:49,56,1071.43,,,
3787,08:41:04,56,1071.43,,,
3788,08:41:09,56,1071.43,,,
3789,08:41:14,55,1090.91,,,
3790,08:41:24,56,1071.43,,,
3791,08:41:39,56,1071.43,,,
3792,08:41:49,57,1052.63,,,
3793,08:41:59,56,1071.43,,,
3794,08:42:14,57,1052.63,,,
3795,08:42:29,56,1071.43,,,
3796,08:42:34,55,1090.91,,,
3797,08:42:49,57,1052.63,,,
3798,08:42:59,56,1071.43,,,
3799,08:43:14,56,1071.43,,,
3800,08:43:29,57,1052.63,2.9080473177140473,20.66736821976402,18.60606711084672
3801,08:43:44,58,1034.48,,,
3802,08:43:54,57,1052.63,,,
3803,08:44:09,57,1052.63,,,
3804,08:44:19,56,1071.43,,,
3805,08:44:34,56,1071.43,,,
3806,08:44:39,55,1090.91,,,
3807,08:44:44,56,1071.43,,,
3808,08:44:49,57,1052.63,,,
3809,08:44:54,58,1034.48,,,
3810,08:45:04,57,1052.63,,,
3811,08:45:14,56,1071.43,,,
3812,08:45:19,55,1090.91,,,
3813,08:45:24,56,1071.43,,,
3814,08:45:29,57,1052.63,,,
3815,08:45:34,58,1034.48,,,
3816,08:45:44,59,1016.95,,,
3817,08:45:59,59,1016.95,,,
3818,08:46:09,58,1034.48,,,
3819,08:46:14,57,1052.63,,,
3820,08:46:19,56,1071.43,,,
3821,08:46:29,55,1090.91,,,
3822,08:46:39,56,1071.43,,,
3823,08:46:49,55,1090.91,,,
3824,08:46:54,54,1111.11,,,
3825,08:47:09,55,1090.91,,,
3826,08:47:14,56,1071.43,,,
3827,08:47:19,55,1090.91,,,
3828,08:47:29,56,1071.43,,,
3829,08:47:34,55,1090.91,,,
3830,08:47:39,54,1111.11,,,
3831,08:47:44,54,1111.11,,,
3832,08:47:54,55,1090.91,,,
3833,08:47:59,66,909.09,,,
3834,08:48:04,78,769.23,,,
3835,08:48:09,79,759.49,,,
3836,08:48:14,74,810.81,,,
3837,08:48:19,66,909.09,,,
3838,08:48:24,61,983.61,,,
3839,08:48:29,59,1016.95,,,
3840,08:48:34,58,1034.48,,,
3841,08:48:39,57,1052.63,,,
3842,08:48:44,56,1071.43,,,
3843,08:48:49,55,1090.91,,,
3844,08:48:54,54,1111.11,,,
3845,08:49:09,56,1071.43,,,
3846,08:49:14,57,1052.63,,,
3847,08:49:19,61,983.61,,,
3848,08:49:24,68,882.35,,,
3849,08:49:29,70,857.14,,,
3850,08:49:34,70,857.14,,,
3851,08:49:39,63,952.38,,,
3852,08:49:44,61,983.61,,,
3853,08:49:49,60,1000.0,,,
3854,08:49:54,59,1016.95,,,
3855,08:49:59,57,1052.63,,,
3856,08:50:04,56,1071.43,,,
3857,08:50:09,58,1034.48,,,
3858,08:50:14,57,1052.63,,,
3859,08:50:19,56,1071.43,,,
3860,08:50:29,55,1090.91,,,
3861,08:50:34,56,1071.43,,,
3862,08:50:39,55,1090.91,,,
3863,08:50:49,56,1071.43,,,
3864,08:50:54,57,1052.63,,,
3865,08:51:09,66,909.09,,,
3866,08:51:14,68,882.35,,,
3867,08:51:19,67,895.52,,,
3868,08:51:24,66,909.09,,,
3869,08:51:34,75,800.0,,,
3870,08:51:39,81,740.74,,,
3871,08:51:44,82,731.71,,,
3872,08:51:49,81,740.74,,,
3873,08:51:54,81,740.74,,,
3874,08:51:59,80,750.0,,,
3875,08:52:04,77,779.22,,,
3876,08:52:09,76,789.47,,,
3877,08:52:19,72,833.33,,,
3878,08:52:24,64,937.5,,,
3879,08:52:29,63,952.38,,,
3880,08:52:44,60,1000.0,,,
3881,08:52:49,59,1016.95,,,
3882,08:52:54,60,1000.0,,,
3883,08:52:59,63,952.38,,,
3884,08:53:04,64,937.5,,,
3885,08:53:09,63,952.38,,,
3886,08:53:14,60,1000.0,,,
3887,08:53:24,59,1016.95,,,
3888,08:53:29,58,1034.48,,,
3889,08:53:44,57,1052.63,,,
3890,08:53:54,58,1034.48,,,
3891,08:53:59,59,1016.95,,,
3892,08:54:04,60,1000.0,,,
3893,08:54:14,58,1034.48,,,
3894,08:54:19,57,1052.63,,,
3895,08:54:24,58,1034.48,,,
3896,08:54:29,60,1000.0,,,
3897,08:54:39,59,1016.95,,,
3898,08:54:49,60,1000.0,,,
3899,08:54:59,59,1016.95,,,
3900,08:55:04,61,983.61,8.764926972813738,102.63330381882716,42.90024416591297
3901,08:55:09,62,967.74,,,
3902,08:55:14,63,952.38,,,
3903,08:55:29,62,967.74,,,
3904,08:55:34,59,1016.95,,,
3905,08:55:39,58,1034.48,,,
3906,08:55:44,60,1000.0,,,
3907,08:55:49,61,983.61,,,
3908,08:55:59,60,1000.0,,,
3909,08:56:04,59,1016.95,,,
3910,08:56:19,61,983.61,,,
3911,08:56:24,62,967.74,,,
3912,08:56:29,63,952.38,,,
3913,08:56:34,62,967.74,,,
3914,08:56:39,61,983.61,,,
3915,08:56:44,60,1000.0,,,
3916,08:56:49,61,983.61,,,
3917,08:56:54,62,967.74,,,
3918,08:56:59,63,952.38,,,
3919,08:57:04,63,952.38,,,
3920,08:57:09,64,937.5,,,
3921,08:57:19,61,983.61,,,
3922,08:57:24,59,1016.95,,,
3923,08:57:29,58,1034.48,,,
3924,08:57:34,57,1052.63,,,
3925,08:57:44,59,1016.95,,,
3926,08:57:49,60,1000.0,,,
3927,08:57:54,61,983.61,,,
3928,08:58:09,62,967.74,,,
3929,08:58:24,62,967.74,,,
3930,08:58:34,60,1000.0,,,
3931,08:58:39,56,1071.43,,,
3932,08:58:44,55,1090.91,,,
3933,08:58:49,58,1034.48,,,
3934,08:58:54,60,1000.0,,,
3935,08:58:59,61,983.61,,,
3936,08:59:04,63,952.38,,,
3937,08:59:09,65,923.08,,,
3938,08:59:14,64,937.5,,,
3939,08:59:19,61,983.61,,,
3940,08:59:24,59,1016.95,,,
3941,08:59:39,60,1000.0,,,
3942,08:59:49,61,983.61,,,
3943,08:59:54,63,952.38,,,
3944,09:00:00,63,952.38,,,
3945,09:00:05,64,937.5,,,
3946,09:00:15,63,952.38,,,
3947,09:00:25,64,937.5,,,
3948,09:00:35,66,909.09,,,
3949,09:00:40,68,882.35,,,
3950,09:00:50,69,869.57,,,
3951,09:00:55,70,857.14,,,
3952,09:01:00,69,869.57,,,
3953,09:01:05,68,882.35,,,
3954,09:01:10,66,909.09,,,
3955,09:01:20,65,923.08,,,
3956,09:01:30,66,909.09,,,
3957,09:01:40,65,923.08,,,
3958,09:01:45,64,937.5,,,
3959,09:01:50,63,952.38,,,
3960,09:02:00,61,983.61,,,
3961,09:02:05,58,1034.48,,,
3962,09:02:15,59,1016.95,,,
3963,09:02:20,60,1000.0,,,
3964,09:02:25,61,983.61,,,
3965,09:02:30,62,967.74,,,
3966,09:02:35,63,952.38,,,
3967,09:02:40,64,937.5,,,
3968,09:02:45,65,923.08,,,
3969,09:02:55,64,937.5,,,
3970,09:03:05,65,923.08,,,
3971,09:03:10,66,909.09,,,
3972,09:03:15,67,895.52,,,
3973,09:03:20,68,882.35,,,
3974,09:03:30,67,895.52,,,
3975,09:03:45,67,895.52,,,
3976,09:03:50,68,882.35,,,
3977,09:04:00,65,923.08,,,
3978,09:04:05,62,967.74,,,
3979,09:04:20,62,967.74,,,
3980,09:04:30,63,952.38,,,
3981,09:04:35,65,923.08,,,
3982,09:04:40,64,937.5,,,
3983,09:04:55,65,923.08,,,
3984,09:05:00,66,909.09,,,
3985,09:05:05,65,923.08,,,
3986,09:05:10,64,937.5,,,
3987,09:05:15,62,967.74,,,
3988,09:05:30,62,967.74,,,
3989,09:05:40,63,952.38,,,
3990,09:05:50,62,967.74,,,
3991,09:06:05,61,983.61,,,
3992,09:06:15,64,937.5,,,
3993,09:06:20,66,909.09,,,
3994,09:06:30,65,923.08,,,
3995,09:06:35,64,937.5,,,
3996,09:06:40,66,909.09,,,
3997,09:06:45,64,937.5,,,
3998,09:06:50,62,967.74,,,
3999,09:07:05,62,967.74,,,
4000,09:07:10,61,983.61,10.879204220160194,45.23266905956939,24.03909582914525
4001,09:07:25,61,983.61,,,
4002,09:07:30,62,967.74,,,
4003,09:07:35,63,952.38,,,
4004,09:07:45,61,983.61,,,
4005,09:07:50,60,1000.0,,,
4006,09:07:55,61,983.61,,,
4007,09:08:05,63,952.38,,,
4008,09:08:10,66,909.09,,,
4009,09:08:20,65,923.08,,,
4010,09:08:35,65,923.08,,,
4011,09:08:40,64,937.5,,,
4012,09:08:50,62,967.74,,,
4013,09:08:55,61,983.61,,,
4014,09:09:00,60,1000.0,,,
4015,09:09:05,62,967.74,,,
4016,09:09:10,60,1000.0,,,
4017,09:09:15,61,983.61,,,
4018,09:09:20,64,937.5,,,
4019,09:09:30,61,983.61,,,
4020,09:09:35,60,1000.0,,,
4021,09:09:40,61,983.61,,,
4022,09:09:45,63,952.38,,,
4023,09:10:00,62,967.74,,,
4024,09:10:05,59,1016.95,,,
4025,09:10:10,59,1016.95,,,
4026,09:10:20,63,952.38,,,
4027,09:10:25,64,937.5,,,
4028,09:10:40,64,937.5,,,
4029,09:10:45,66,909.09,,,
4030,09:10:50,67,895.52,,,
4031,09:10:55,66,909.09,,,
4032,09:11:00,66,909.09,,,
4033,09:11:10,68,882.35,,,
4034,09:11:15,81,740.74,,,
4035,09:11:20,88,681.82,,,
4036,09:11:25,84,714.29,,,
4037,09:11:30,76,789.47,,,
4038,09:11:35,70,857.14,,,
4039,09:11:40,68,882.35,,,
4040,09:11:45,66,909.09,,,
4041,09:11:55,65,923.08,,,
4042,09:12:00,64,937.5,,,
4043,09:12:05,63,952.38,,,
4044,09:12:20,62,967.74,,,
4045,09:12:25,61,983.61,,,
4046,09:12:30,59,1016.95,,,
4047,09:12:45,59,1016.95,,,
4048,09:12:50,59,1016.95,,,
4049,09:13:05,60,1000.0,,,
4050,09:13:10,61,983.61,,,
4051,09:13:15,59,1016.95,,,
4052,09:13:20,55,1090.91,,,
4053,09:13:25,56,1071.43,,,
4054,09:13:30,59,1016.95,,,
4055,09:13:35,60,1000.0,,,
4056,09:13:40,61,983.61,,,
4057,09:13:45,63,952.38,,,
4058,09:14:00,63,952.38,,,
4059,09:14:05,63,952.38,,,
4060,09:14:20,60,1000.0,,,
4061,09:14:25,57,1052.63,,,
4062,09:14:30,56,1071.43,,,
4063,09:14:45,56,1071.43,,,
4064,09:15:00,56,1071.43,,,
4065,09:15:05,55,1090.91,,,
4066,09:15:10,56,1071.43,,,
4067,09:15:15,57,1052.63,,,
4068,09:15:20,56,1071.43,,,
4069,09:15:25,55,1090.91,,,
4070,09:15:30,54,1111.11,,,
4071,09:15:35,53,1132.08,,,
4072,09:15:45,55,1090.91,,,
4073,09:15:50,56,1071.43,,,
4074,09:15:55,57,1052.63,,,
4075,09:16:05,58,1034.48,,,
4076,09:16:10,58,1034.48,,,
4077,09:16:15,57,1052.63,,,
4078,09:16:20,53,1132.08,,,
4079,09:16:25,52,1153.85,,,
4080,09:16:30,53,1132.08,,,
4081,09:16:35,54,1111.11,,,
4082,09:16:40,55,1090.91,,,
4083,09:16:45,56,1071.43,,,
4084,09:16:50,55,1090.91,,,
4085,09:16:55,54,1111.11,,,
4086,09:17:00,53,1132.08,,,
4087,09:17:10,50,1200.0,,,
4088,09:17:15,49,1224.49,,,
4089,09:17:25,50,1200.0,,,
4090,09:17:35,49,1224.49,,,
4091,09:17:40,51,1176.47,,,
4092,09:17:45,52,1153.85,,,
4093,09:17:50,53,1132.08,,,
4094,09:17:55,58,1034.48,,,
