Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
2866,06:29:10,55,23350,1090.91,221.2980968591562,6.105074495148786,34.64896524414252,20.570190736567717,,0.0,,
2868,06:29:20,53,23360,1132.08,286.82246227547785,5.916691886327787,35.360776217932404,21.2147629094959,,0.0,,
2870,06:29:35,57,23375,1052.63,364.7784971863357,5.611707426598217,34.84226182587544,21.96206887767533,,0.0,,
2872,06:29:45,60,23385,1000.0,451.773998569555,5.269992874347335,41.10504144858383,22.973386288290644,,0.0,,
2874,06:30:00,56,23400,1071.43,552.8231231724563,5.42812074366293,46.88236984720156,24.07751190617164,,0.0,,
2876,06:30:15,54,23415,1111.11,645.2891627060553,5.334740819830482,47.66088201544107,24.1710943914758,,0.0,,
2878,06:30:30,56,23430,1071.43,736.3141059424887,5.256073482617409,47.88189788789639,24.5131902852155,,0.0,,
2880,06:30:50,58,23450,1034.48,817.1120315051902,5.362584319961427,50.11539001715368,25.02123053630697,,0.0,,
2882,06:31:05,60,23465,1000.0,887.5267972045249,5.451149853470176,52.79584035137769,25.146240762583098,,0.0,,
2884,06:31:20,65,23480,923.08,940.8734924087054,5.400386743354408,58.02943220892131,25.67947957861629,,0.0,,
2886,06:31:30,68,23490,882.35,994.5739590519064,5.620852004046196,69.12050691335517,26.7514703391444,,0.0,,
2888,06:31:40,63,23500,952.38,1050.7068936451374,6.285474699586848,78.50588109024125,27.08825093607024,,0.0,,
2890,06:31:50,58,23510,1034.48,1092.4045248705088,6.951795382232349,79.71449588323546,28.605901382014704,,0.0,,
2892,06:32:20,58,23540,1034.48,1140.1381669103462,7.707908090427726,78.05715274628673,29.13471644002763,,0.0,,
2894,06:32:40,62,23560,967.74,1213.7373678320566,8.815871791029883,76.23547042565163,29.063052461284013,,0.0,,
2896,06:32:50,62,23570,967.74,1327.0713156565776,11.05776137087226,77.78793888174043,30.507481250422785,,0.0,,
2898,06:33:10,63,23590,952.38,1472.6919318657865,13.52599219372994,78.37883773528854,30.670201153163475,,0.0,,
2900,06:33:40,64,23620,937.5,1634.3810606655936,15.456643812853743,79.48940092508289,30.992992493037345,,0.0,,
2902,06:33:50,67,23630,895.52,1842.449433990811,20.4733775433121,79.8155704642309,30.481373469242296,,0.0,,
2904,06:34:00,65,23640,923.08,2057.0476798424997,24.29548893585753,80.14861912059854,29.90761417623086,,0.0,,
2906,06:34:10,58,23650,1034.48,2239.774261041094,24.54456362716936,75.06268116088862,28.994527668059654,,0.0,,
2908,06:34:20,55,23660,1090.91,2399.9374593182497,25.83195165619264,73.63671329893388,30.71444146139913,,0.0,,
2910,06:34:35,55,23675,1090.91,2496.2908869050275,24.9001220957441,74.41770846309336,30.71444146139913,,0.0,,
2912,06:34:45,60,23685,1000.0,2519.5975843692045,22.063893707148807,71.57259123663562,30.729949361414526,,0.0,,
2914,06:34:56,58,23696,1034.48,2492.143796300613,20.571291402729948,67.44642690010967,30.61551194131124,,0.0,,
2916,06:35:11,60,23711,1000.0,2446.750865676824,19.46713222602425,66.74227221612573,30.211490042899975,,0.0,,
2918,06:35:21,63,23721,952.38,2413.6620107916606,18.55964199442013,64.35886666979468,30.37325676529621,,0.0,,
2920,06:35:51,63,23751,952.38,2434.4440116003084,18.66357990188281,61.28797772210556,29.374361964412547,,0.0,,
2922,06:36:11,65,23771,923.08,2527.6443695593243,20.13166778936445,61.72063113046446,28.90549464043408,,0.0,,
2924,06:36:21,63,23781,952.38,2672.391304804026,22.02719715519107,62.55505676226833,27.933364331156792,,0.0,,
2926,06:36:46,62,23806,967.74,2846.6299529659746,24.025345910086223,60.26323027437246,27.72579779312592,,0.0,,
2928,06:37:06,60,23826,1000.0,3006.276694003574,26.277961261003828,55.61622108261406,27.90523325215439,,0.0,,
2930,06:37:26,60,23846,1000.0,3103.1020218999765,27.047913375413188,53.66407642103281,27.50129113852137,,0.0,,
2932,06:37:51,60,23871,1000.0,3096.444129633965,26.139330755103185,52.91298057477128,27.480007760745124,,0.0,,
2934,06:38:21,59,23901,1016.95,2962.960838152876,23.610823153913707,53.150579063023336,26.54341914674897,,0.0,,
2936,06:38:31,65,23911,923.08,2741.011879064544,20.69158756949889,51.43524437819751,27.759677224201237,,0.0,,
2938,06:38:41,67,23921,895.52,2464.8818826849297,17.51161522504896,50.10918232240882,27.189637394284112,,0.0,,
2940,06:38:56,64,23936,937.5,2145.369134435712,14.68646460982846,52.45380043662136,26.00482596498942,,0.0,,
2942,06:39:06,57,23946,1052.63,1807.657404616762,12.156770021653426,51.95531639823606,26.89926639618749,,0.0,,
2944,06:39:16,55,23956,1090.91,1473.0852534961143,9.907467454692654,53.4646553856864,27.149596494163934,,0.0,,
2946,06:39:31,57,23971,1052.63,1246.9043330410757,8.641194489161519,56.9288133050965,27.257281558497063,,0.0,,
2948,06:39:46,59,23986,1016.95,1116.4900849046396,7.929488433768161,58.08013408513224,27.05274636177048,,0.0,,
2950,06:39:56,61,23996,983.61,1099.148663007086,8.272597313018181,57.79268097188751,27.19314597017238,,0.0,,
2952,06:40:16,62,24016,967.74,1165.906267556424,9.222961670919243,56.58552106722161,27.024890718878904,,0.0,,
2954,06:40:31,61,24031,983.61,1331.7726270386304,11.064077022488515,53.65560974570762,27.27327083502851,,0.0,,
2956,06:40:41,64,24041,937.5,1557.1278802319284,13.922810305389111,52.89545411739761,25.25095900381301,,0.0,,
2958,06:41:01,65,24061,923.08,1854.17248028206,17.054163809816774,52.91339762020851,24.713671957696885,,0.0,,
2960,06:41:16,65,24076,923.08,2175.290708556206,22.31395946474556,50.146387075181,24.69032161865563,,0.0,,
2962,06:41:26,60,24086,1000.0,2445.868468994656,27.570226629379672,47.32568158526833,23.583873511277123,,0.0,,
2964,06:41:36,56,24096,1071.43,2655.3094702229096,31.97121544718543,48.19358385994247,25.43368058624756,,0.0,,
2966,06:41:46,52,24106,1153.85,2776.1306190150053,37.37682636622325,51.56410209137552,25.48910943913107,,0.0,,
2968,06:41:57,50,24117,1200.0,2802.725385394945,36.28078628703624,63.182533570664646,26.738152478419,,0.0,,
2970,06:42:07,48,24127,1250.0,2776.156973944725,36.74556603232316,76.77979780236093,27.17476774584866,,0.0,,
2972,06:42:27,50,24147,1200.0,2735.8997306552837,37.67163934022298,89.32694500267097,27.50031595365807,,0.0,,
2974,06:42:52,49,24172,1224.49,2703.383044854141,34.08263163305287,95.27555181275252,27.563474352253696,,0.0,,
2976,06:43:12,50,24192,1200.0,2708.389391044592,33.68696112347801,103.33496630504752,27.936553992566655,,0.0,,
2978,06:43:27,52,24207,1153.85,2750.0595088887526,35.66380267352828,107.27232471136062,28.662374789459243,,0.0,,
2980,06:43:42,54,24222,1111.11,2804.083020288077,34.35404791339256,108.6663841260047,28.821543742025163,,0.0,,
2982,06:43:52,54,24232,1111.11,2853.913278327685,33.82376551210548,108.78317147783248,28.78699554043281,,0.0,,
2984,06:44:12,53,24252,1132.08,2880.111572504979,33.66517254907586,109.03070960392164,28.68497509007752,,0.0,,
2986,06:44:32,53,24272,1132.08,2820.67835221821,30.88319862381258,109.18888006849528,27.18209978974384,,0.0,,
2988,06:44:42,56,24282,1071.43,2675.297929460323,26.444923368446972,105.43162564991432,27.84560116215185,,0.0,,
2990,06:44:52,57,24292,1052.63,2471.2151701139333,22.92721129458385,99.8228387666298,28.120367228420484,,0.0,,
2992,06:45:07,58,24307,1034.48,2244.9821103675745,20.201418665346125,97.0212742883261,25.62943444955588,,0.0,,
2994,06:45:22,77,24322,779.22,1998.1571210029804,16.866470266285663,102.07795116638329,35.922966134749615,,0.0,,
2996,06:45:32,68,24332,882.35,1745.4092149309795,11.947051737979306,114.1924538993318,39.02972642612242,,0.0,,
2998,06:45:42,58,24342,1034.48,1493.419070242467,9.813331436853243,117.484285827197,41.62393983451036,,0.0,,
3000,06:45:52,53,24352,1132.08,1255.847525492744,7.105876926917104,117.07450677100232,42.44857412090492,,0.0,,
3002,06:46:02,49,24362,1224.49,1138.399481669932,5.15130621085571,117.16790869482293,43.726708902323885,,0.0,,
3004,06:46:22,49,24382,1224.49,1202.7917382462988,3.934955816640959,120.39358919284152,44.10945784555248,,0.0,,
3006,06:46:42,55,24402,1090.91,1516.22630325909,3.715564414497404,120.94370885073528,44.12190029582005,,0.0,,
3008,06:47:02,58,24422,1034.48,2022.594775291008,3.8315190483131207,116.78355199326342,47.43790760089466,,0.0,,
3010,06:47:17,62,24437,967.74,2769.2498505277263,4.265504139440867,112.0154401436312,47.66722411785734,,0.0,,
3012,06:47:27,62,24447,967.74,3747.272885835622,4.890659694757236,110.37540556072209,47.04790242347664,,0.0,,
3014,06:47:37,64,24457,937.5,4908.04661124199,5.465679804181414,112.78322953853936,46.417432444006174,,0.0,,
3016,06:47:47,66,24467,909.09,6305.925404897676,6.3023948537513945,117.44297739650123,45.54942605879589,,0.0,,
3018,06:48:08,60,24488,1000.0,7759.127430020801,7.289799879101812,121.5932607148328,45.3541968222099,,0.0,,
3020,06:48:18,57,24498,1052.63,9190.386153638114,8.534600673038426,119.04289674940622,47.1636606912135,,0.0,,
3022,06:48:33,55,24513,1090.91,10382.228483765271,10.061512426468944,114.0452930567858,47.04068493097768,,0.0,,
3024,06:48:53,54,24533,1111.11,11148.64381135064,11.974322241851958,110.7680657767317,46.99287531756536,,0.0,,
3026,06:49:23,53,24563,1132.08,11427.51981651253,14.952756557641884,105.4668207812973,46.49011459549267,,0.0,,
3028,06:49:38,54,24578,1111.11,11110.853213356751,18.37799757903375,103.50722239298184,46.36012858533698,,0.0,,
3030,06:49:58,56,24598,1071.43,10377.327606412253,22.692377741928425,102.36064711876055,46.64999691580802,,0.0,,
3032,06:50:08,63,24608,952.38,9443.953236681687,27.930427207639426,101.9377923117219,47.83402505603332,,0.0,,
3034,06:50:18,60,24618,1000.0,8390.75868399246,32.182377880232686,102.38642610149418,48.42832703267451,,0.0,,
3036,06:50:28,56,24628,1071.43,7267.338321749935,35.40416817100741,100.45248618249772,48.535591148797856,,0.0,,
3038,06:50:48,53,24648,1132.08,6246.361412601991,35.48484130496232,99.92618025547146,48.717185167169134,,0.0,,
3040,06:50:58,51,24658,1176.47,5395.729709808302,32.90239156232212,102.00302448997304,48.55331410114124,,0.0,,
3042,06:51:13,53,24673,1132.08,4767.364559512155,30.02429520328092,106.08768815523528,48.70772766916844,,0.0,,
3044,06:51:28,55,24688,1090.91,4358.192043878208,27.317629869686044,103.13869976287032,42.141704802647325,,0.0,,
3046,06:51:43,53,24703,1132.08,4034.7974007986218,25.732769507494503,91.0501713743918,40.68311608878893,,0.0,,
3048,06:52:03,56,24723,1071.43,3856.057382520682,24.765312697303663,86.81030539407313,37.90268045553354,,0.0,,
3050,06:52:18,57,24738,1052.63,3780.463178354292,23.777204569921523,86.64530140681345,36.62545994696217,,0.0,,
3052,06:52:28,66,24748,909.09,3763.101985928015,22.239862752320708,85.0300441800738,35.61020878045724,,0.0,,
3054,06:52:38,68,24758,882.35,3745.978913236139,20.09091720876822,84.68774777681952,39.92830917368511,,0.0,,
3056,06:52:48,60,24768,1000.0,3730.306717841485,17.767179265636326,82.53984308495984,37.98129639059472,,0.0,,
3058,06:52:58,58,24778,1034.48,3696.38430722864,15.473508396758016,82.63933111653162,37.7342167032003,,0.0,,
3060,06:53:18,57,24798,1052.63,3613.3447892871927,12.90057921573649,82.25966199412535,37.37519735802099,,0.0,,
3062,06:53:38,57,24818,1052.63,3498.292726790038,10.642189559014415,80.95969491578596,37.47156840559932,,0.0,,
3064,06:53:53,68,24833,882.35,3379.378175727954,8.936916652499015,79.06310221330702,37.53293030317319,,0.0,,
3066,06:54:03,65,24843,923.08,3248.62020093584,7.488301218942597,82.46289272002953,43.27585988723495,,0.0,,
3068,06:54:13,61,24853,983.61,3149.020938055543,6.462442381820294,80.74903751091261,41.89880841908007,,0.0,,
3070,06:54:24,55,24864,1090.91,3106.836194858587,5.678779524621239,80.97821561962681,42.39387087486941,,0.0,,
3072,06:54:39,53,24879,1132.08,3111.725175310067,5.111268736467799,81.6409665125422,43.07663995954282,,0.0,,
3074,06:54:49,52,24889,1153.85,3165.0472711507578,4.746082692526745,82.90864369919949,43.084148678451776,,0.0,,
3076,06:55:19,51,24919,1176.47,3251.675597782536,4.501926554349967,84.86851775612936,43.213236327282296,,0.0,,
3078,06:55:34,53,24934,1132.08,3377.902386364378,4.467373690003999,85.94869111776595,42.78871437132717,,0.0,,
3080,06:55:44,54,24944,1111.11,3523.087245535269,4.57058039874245,86.28911234179367,43.11688461351898,,0.0,,
3082,06:55:59,52,24959,1153.85,3657.4548463498986,4.766772677607796,86.97090645985574,41.54468771757731,,0.0,,
3084,06:56:19,52,24979,1153.85,3777.542400528988,5.127774173209237,86.54995144341294,41.4719018722069,,0.0,,
3086,06:56:39,51,24999,1176.47,3872.339666673558,5.675794288603926,88.20374771065046,41.08414411861568,,0.0,,
3088,06:56:49,54,25009,1111.11,3908.326663724578,6.339430311872139,90.07432725731088,40.70923755671407,,0.0,,
3090,06:57:04,56,25024,1071.43,3858.0146324393527,7.334837258405754,89.11070139839704,41.0211516868345,,0.0,,
3092,06:57:19,58,25039,1034.48,3703.3966940437904,8.387293299695878,85.75689447240387,39.90297735809717,,0.0,,
3094,06:57:34,59,25054,1016.95,3424.4283968117343,9.495304392198822,85.33673787043504,39.02408586438662,,0.0,,
3096,06:57:44,57,25064,1052.63,3062.6941260695658,10.544925735205982,85.42856769804098,39.13513117183504,,0.0,,
3098,06:57:55,54,25075,1111.11,2613.7049711014984,11.05807879541047,84.80070650191827,39.30787624247687,,0.0,,
3100,06:58:05,60,25085,1000.0,2156.74898775726,10.785545334533126,85.20906326351025,39.427791814238574,,0.0,,
3102,06:58:15,58,25095,1034.48,1736.765850790821,9.537598164582842,85.76043240377015,37.43643417957475,,0.0,,
3104,06:58:30,66,25110,909.09,1427.7579177381565,8.56803910285498,78.66872155554373,37.132494873226655,,0.0,,
3106,06:58:40,72,25120,833.33,1206.6180816804942,7.552715222195759,83.98190401314717,40.828951137892446,,0.0,,
3108,06:59:05,71,25145,845.07,1067.2675297472852,6.1657088985805375,94.75622899970688,40.65821685661072,,0.0,,
3110,06:59:15,67,25155,895.52,1011.9456022568072,5.357045806912038,102.9851180073101,40.64669309038158,,0.0,,
3112,06:59:25,61,25165,983.61,1032.0921012571978,4.826407271032181,106.17726366500388,41.27656697973626,,0.0,,
3114,06:59:35,55,25175,1090.91,1113.3043225474332,4.333275357017364,106.47592799160506,36.34441924428126,,0.0,,
3116,06:59:45,52,25185,1153.85,1297.341266395394,4.01435925432072,101.98616295200767,36.88326198000544,,0.0,,
3118,07:00:05,51,25205,1176.47,1597.5648198701183,3.982856802245382,101.80257066819608,37.02259233032101,,0.0,,
3120,07:00:20,49,25220,1224.49,2089.246244976939,4.273332282906853,104.34421717330672,35.55521830870389,,0.0,,
3122,07:00:35,46,25235,1304.35,2779.2184034214183,4.780997772618619,110.57658380451778,36.2564379082656,,0.0,,
3124,07:00:50,46,25250,1304.35,3642.034619156207,5.5190728304513055,120.55769565597022,36.57475018397813,,0.0,,
3126,07:01:05,52,25265,1153.85,4452.0936952626535,6.508014615581062,126.6462855790867,36.87987773342874,,0.0,,
3128,07:01:15,62,25275,967.74,5177.877935465688,7.592887603691741,126.45990090982374,46.15809819058221,,0.0,,
3130,07:01:30,66,25290,909.09,5797.449332959099,8.931703637348472,128.3957894377652,45.97505084282126,,0.0,,
3132,07:01:50,81,25310,740.74,6275.73009132203,10.640697977651351,131.99411346552927,46.18770708439948,,0.0,,
3134,07:02:05,73,25325,821.92,6606.897104422992,12.52961143758252,143.67578536612012,52.35288027863785,,0.0,,
3136,07:02:15,67,25335,895.52,6823.275252778094,15.639078337065436,147.4802713580251,52.69902336158902,,0.0,,
3138,07:02:25,62,25345,967.74,6984.032796058211,20.035117831496677,147.1256119553101,52.67853454720259,,0.0,,
3140,07:02:35,57,25355,1052.63,7276.227425477048,24.635847961126416,146.56824721916394,53.112142602579446,,0.0,,
3142,07:02:45,53,25365,1132.08,7899.614856740692,27.98912638546641,146.9466088663026,54.15982578047522,,0.0,,
3144,07:03:05,57,25385,1052.63,9002.20656324365,28.23349567565469,148.4750923891249,53.94031200487881,,0.0,,
3146,07:03:16,63,25396,952.38,10299.969420352172,26.820713377872337,148.55688312095214,55.39790438458914,,0.0,,
3148,07:03:26,66,25406,909.09,11696.611158590862,24.888567258788104,149.25555946491127,55.62817864341482,,0.0,,
3150,07:03:36,62,25416,967.74,13126.737531869518,23.444066477566277,149.5577876002368,54.20301949567919,,0.0,,
3152,07:03:46,57,25426,1052.63,14386.58652003718,22.211299118608387,149.69133151200415,54.716687209512905,,0.0,,
3154,07:04:06,55,25446,1090.91,15105.010773664437,21.227991730113416,149.98224330274047,52.758072987042674,,0.0,,
3156,07:04:21,59,25461,1016.95,15270.287425543282,20.78720787189741,146.56759169358392,51.12330412336232,,0.0,,
3158,07:04:36,63,25476,952.38,15017.81944214509,20.442663964722563,141.29189453491412,51.40645482776635,,0.0,,
3160,07:04:46,64,25486,937.5,14320.48041428731,20.45026347251081,137.81799731056125,51.70481393133011,,0.0,,
3162,07:04:56,69,25496,869.57,13354.248525614914,20.85961012832554,137.5522435257949,51.134598974128046,,0.0,,
3164,07:05:11,69,25511,869.57,11993.14048618789,21.777462178386667,141.5309067394461,50.3187486663464,,0.0,,
3166,07:05:21,66,25521,909.09,10484.530102358884,23.265251923057004,143.82386727096272,49.92850656035024,,0.0,,
3168,07:05:31,62,25531,967.74,8935.247908485831,25.58680027227378,141.80704377658063,50.13459921825953,,0.0,,
3170,07:05:56,63,25556,952.38,7528.894169007043,31.06193986756842,137.11877620798512,50.08593849269349,,0.0,,
3172,07:06:21,62,25581,967.74,6334.69771061852,37.46124706214233,127.16475551963028,49.46815200980632,,0.0,,
3174,07:06:31,61,25591,983.61,5346.904853452583,42.14659400368071,107.50219355256075,49.12045259629948,,0.0,,
3176,07:06:41,58,25601,1034.48,4624.34211001012,53.07686082746677,85.84493074166241,45.82820366346915,,0.0,,
3178,07:06:56,58,25616,1034.48,4209.41099334374,49.28377112968498,82.86250893953853,40.33501317410348,,0.0,,
3180,07:07:06,61,25626,983.61,3879.2930815878303,42.99511625737146,83.80837631143551,39.96057260932714,,0.0,,
3182,07:07:26,59,25646,1016.95,3615.123210539008,38.027264538047774,83.17258037284614,32.351382647170944,,0.0,,
3184,07:07:36,55,25656,1090.91,3339.7639856656933,35.18534788505066,72.69409289338329,31.756964686859614,,0.0,,
3186,07:07:46,61,25666,983.61,3013.142552547011,31.96409708880859,69.36909715692822,31.476616361213605,,0.0,,
3188,07:08:01,65,25681,923.08,2697.6625866451764,29.04256352198428,67.59366279799445,33.344732350255924,,0.0,,
3190,07:08:16,64,25696,937.5,2367.234959626847,26.456997673590543,68.39178590731373,32.69776348215109,,0.0,,
3192,07:08:31,62,25711,967.74,1993.360884578352,22.6836934535447,65.79167930145971,31.83640061441671,,0.0,,
3194,07:08:41,59,25721,1016.95,1666.260977825995,19.87264955415165,58.30267314521311,29.830753272693723,,0.0,,
3196,07:08:51,57,25731,1052.63,1416.5723122678728,15.877634188916426,58.06641760457221,28.5661042896247,,0.0,,
3198,07:09:01,55,25741,1090.91,1254.4705949100687,12.00478182523075,59.71621081278296,28.43314600667213,,0.0,,
3200,07:09:12,53,25752,1132.08,1219.105580759436,9.962790813455648,62.74993642601871,28.095925516206886,,0.0,,
3202,07:09:27,52,25767,1153.85,1287.204899316167,8.832644028882905,69.55362267417881,27.06705875021805,,0.0,,
3204,07:09:37,52,25777,1153.85,1436.2850312073642,7.889593338303515,74.38355287841746,26.969249420139864,,0.0,,
3206,07:09:57,54,25797,1111.11,1624.8842834899983,8.183091698488017,78.38289535820103,26.2830454002234,,0.0,,
3208,07:10:07,53,25807,1132.08,1807.808748276518,8.669563894921353,80.809013674092,25.61167594863638,,0.0,,
3210,07:10:17,53,25817,1132.08,1949.8680605487232,9.03203213110519,83.8993003556243,26.04721564500019,,0.0,,
3212,07:10:27,53,25827,1132.08,2033.215528938087,10.077121027302145,84.32368630946064,25.4707234899608,,0.0,,
3214,07:10:47,53,25847,1132.08,2031.5850907815257,11.206962477218225,81.00209366807897,25.711822897933427,,0.0,,
3216,07:11:07,55,25867,1090.91,1951.2540693389687,11.42608137558099,76.02866221742575,25.72583542206677,,0.0,,
3218,07:11:22,54,25882,1111.11,1807.973248316094,11.879762655068715,72.19935716826154,25.3526299807096,,0.0,,
3220,07:11:32,51,25892,1176.47,1601.4006269642098,11.83948859991413,71.57508067927617,26.058548755932392,,0.0,,
3222,07:11:52,50,25912,1200.0,1371.5496488933754,10.334305764870953,74.43671938537551,27.59540522978269,,0.0,,
3224,07:12:02,55,25922,1090.91,1158.36360002597,8.679386299346394,74.95754342673872,28.496880889110702,,0.0,,
3226,07:12:17,55,25937,1090.91,953.8616368438744,6.941338370051532,73.22191947408496,29.52118571674329,,0.0,,
3228,07:12:27,59,25947,1016.95,798.9997867073998,5.386418266024001,72.97820364677524,29.938056219535703,,0.0,,
3230,07:12:37,61,25957,983.61,706.3978448218966,4.262960021231479,73.56541029365272,29.986249127469957,,0.0,,
3232,07:12:47,65,25967,923.08,693.3527478271518,3.941268206237791,74.40054564645202,29.9741848453441,,0.0,,
3234,07:12:57,65,25977,923.08,750.2079289683032,4.1421601787246125,81.13999361748122,29.9795115411325,,0.0,,
3236,07:13:07,61,25987,983.61,855.5188327299047,4.492140081457329,85.39206936459229,27.68850247643873,,0.0,,
3238,07:13:17,57,25997,1052.63,1024.815368061128,5.268254028942511,84.10746216524159,27.78160854719155,,0.0,,
3240,07:13:32,56,26012,1071.43,1271.3691860820206,6.623225817781602,79.74723495916739,28.3842394109614,,0.0,,
3242,07:13:42,53,26022,1132.08,1567.3708542933828,8.08482329733542,75.73228075347028,28.32827623936685,,0.0,,
3244,07:14:02,52,26042,1153.85,1918.1891188135785,9.869328162120471,73.6949838763169,28.616949380336354,,0.0,,
3246,07:14:22,54,26062,1111.11,2308.382288875114,11.982285385310968,73.25011126159966,29.778872115810465,,0.0,,
3248,07:14:32,52,26072,1153.85,2681.0171028339537,13.95659483769275,73.31022509214672,29.81820786714321,,0.0,,
3250,07:14:52,55,26092,1090.91,3033.597331025884,15.728079798745584,74.30476243725658,29.68999780039994,,0.0,,
3252,07:15:04,56,26104,1071.43,3299.090430065802,16.79086101146141,73.62247056713159,30.990546155568246,,0.0,,
3254,07:15:14,58,26114,1034.48,3478.577441992911,17.370872019301128,73.0238214923523,30.79420095155735,,0.0,,
3256,07:15:29,56,26129,1071.43,3546.0199788786604,17.257059137447914,72.59736637855423,30.709643835280698,,0.0,,
3258,07:15:39,53,26139,1132.08,3483.673235992825,16.08498622108352,72.61070604734451,30.65141821801249,,0.0,,
3260,07:15:54,54,26154,1111.11,3303.2174987285885,14.32210396061219,72.61070604734451,30.640033336423457,,0.0,,
3262,07:16:14,55,26174,1090.91,3037.2784108767164,12.228857703942415,72.38406663099838,30.953881527728488,,0.0,,
3264,07:16:34,56,26194,1071.43,2737.6723072078107,10.37701476513784,71.31327822348085,30.90097445791924,,0.0,,
3266,07:17:04,55,26224,1090.91,2401.224876376983,8.643348890074755,70.80575545728996,30.74594063134384,,0.0,,
3268,07:17:29,53,26249,1132.08,2077.745531661076,7.269792590685152,70.94252265153291,30.228516608105807,,0.0,,
3270,07:17:44,57,26264,1052.63,1790.4201140690873,6.321995029394654,70.81738810000068,30.135372936813205,,0.0,,
3272,07:18:04,60,26284,1000.0,1551.4670941451352,5.663603335346486,66.64184823122379,30.078684126396016,,0.0,,
3274,07:18:14,57,26294,1052.63,1384.0504387313,5.459302505463207,64.03521359185973,28.145022976848765,,0.0,,
3276,07:18:24,55,26304,1090.91,1268.174477137063,5.711624366758642,63.62274586841352,28.43732672070999,,0.0,,
3278,07:18:39,52,26319,1153.85,1197.0676128465036,6.359006500344034,63.93930021895604,27.72845204949643,,0.0,,
3280,07:18:54,52,26334,1153.85,1160.5139949472225,7.329797139220869,65.74666932667401,28.37680966089406,,0.0,,
3282,07:19:19,51,26359,1176.47,1139.847652256891,8.369146346376384,64.54294207292202,27.746010891805003,,0.0,,
3284,07:19:34,54,26374,1111.11,1134.0625832842272,9.646806081450803,56.01226557547868,28.097949740004797,,0.0,,
3286,07:19:44,52,26384,1153.85,1152.3995459305895,11.42234164017084,46.81158940576439,27.749213300119138,,0.0,,
3288,07:20:04,54,26404,1111.11,1199.456778756064,12.775632453186104,43.20461956829166,27.215755828308737,,0.0,,
3290,07:20:14,56,26414,1071.43,1271.3819832962092,13.6219722460615,42.63435573596021,26.83932653737031,,0.0,,
3292,07:20:24,56,26424,1071.43,1357.590077287486,14.088165486348595,43.19521998545478,26.324348200159942,,0.0,,
3294,07:20:44,56,26444,1071.43,1452.2606389942885,14.177083046977485,42.53042446368504,26.42454471254528,,0.0,,
3296,07:20:59,56,26459,1071.43,1526.2729077641873,13.652267454931332,42.46319364881942,24.98080830704781,,0.0,,
3298,07:21:09,54,26469,1111.11,1569.218746089182,12.98342930178599,42.26587831519768,24.90686119714559,,0.0,,
3300,07:21:24,52,26484,1153.85,1569.5621681602252,12.053476261881718,40.96986632805593,23.596770922293228,,0.0,,
3302,07:21:44,58,26504,1034.48,1523.9669320134683,11.123632022544582,42.46319364881943,23.63758456529838,,0.0,,
3304,07:21:59,56,26519,1071.43,1429.4597053213165,9.884259480553382,43.2372748905291,29.02278896990838,,0.0,,
3306,07:22:10,54,26530,1111.11,1309.824485490138,8.903455860790213,41.98354305570457,29.040379909810436,,0.0,,
3308,07:22:20,52,26540,1153.85,1174.6525716168992,7.730886385354297,42.07400518377205,28.627579537992396,,0.0,,
3310,07:22:45,53,26565,1132.08,1041.153656321834,6.696161006194189,42.07400518377205,28.141262645185364,,0.0,,
3312,07:22:55,57,26575,1052.63,930.5912167483568,5.690555270789983,42.28350521449807,28.604099677622187,,0.0,,
3314,07:23:15,59,26595,1016.95,865.5193418494854,4.93764978414282,44.15838945414188,29.433592428810066,,0.0,,
3316,07:23:35,72,26615,833.33,835.3174072780813,4.380637464530731,46.82990408807127,29.30174174665653,,0.0,,
3318,07:23:45,83,26625,722.89,845.7569194643793,4.113822805787136,80.57502948513644,43.13789881630437,,0.0,,
3320,07:23:55,71,26635,845.07,919.911801889118,4.068434899621539,104.10851210194885,42.96639545942282,,0.0,,
3322,07:24:05,59,26645,1016.95,1013.3365793886526,4.191666201823097,110.71037087714544,44.89201258439579,,0.0,,
3324,07:24:25,55,26665,1090.91,1195.7382790958204,4.396809713406547,110.43933894667964,48.296035076200944,,0.0,,
3326,07:24:40,53,26680,1132.08,1565.4011488922254,4.862152908758834,110.70406975189596,48.22734697159244,,0.0,,
3328,07:25:05,55,26705,1090.91,2223.5999232861727,5.518668687413167,111.0602606787901,47.93973832014607,,0.0,,
3330,07:25:25,54,26725,1111.11,3153.2921918597604,6.219757147483146,109.40538663379326,47.89560462983155,,0.0,,
3332,07:25:50,53,26750,1132.08,4506.414418366097,6.963643688215093,108.2673463343667,47.78647101685682,,0.0,,
3334,07:26:10,54,26770,1111.11,6069.583809715503,7.575850282528638,107.47713436193328,47.3638374281304,,0.0,,
3336,07:26:30,54,26790,1111.11,7770.24138257979,8.149707471893482,107.47713436193324,47.35647051882138,,0.0,,
3338,07:26:45,53,26805,1132.08,9316.716874033804,8.64298104355157,106.46400904473562,47.34227019206804,,0.0,,
3340,07:27:10,53,26830,1132.08,10469.756630641496,9.016307515447473,106.8816574379995,47.6317584416626,,0.0,,
3342,07:27:25,49,26845,1224.49,11077.91955607194,9.40216205718817,108.615445388672,47.995273831952254,,0.0,,
3344,07:27:40,52,26860,1153.85,11003.11599646966,9.798112868070216,112.0530597165322,48.80754985090912,,0.0,,
