Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
2428,05:33:19,54,19999,1111.11,5543.931006720439,16.545711160782062,103.42137595827104,45.61627316595493,,0.0,,
2430,05:33:29,50,20009,1200.0,4220.838938367073,15.594748075433293,104.45280078033876,44.813432047063,,0.0,,
2432,05:33:39,47,20019,1276.6,3004.3611667132154,13.119257397075623,111.56466392955382,46.04579905055488,,0.0,,
2434,05:33:49,45,20029,1333.33,2112.943791076218,11.203815425675325,122.43098730421848,46.22158805191375,,0.0,,
2436,05:34:09,43,20049,1395.35,1623.069614437095,9.776557581835563,137.6920746998274,46.92898308147347,,0.0,,
2438,05:34:29,46,20069,1304.35,1458.508930121099,8.537390878676835,149.82517131711904,47.45390182017895,,0.0,,
2440,05:34:49,48,20089,1250.0,1586.1716956301773,9.95763530221666,156.22946915773,47.56827672956428,,0.0,,
2442,05:35:04,54,20104,1111.11,1874.7073442640808,11.07031225232409,158.25967975992583,41.02741748775183,,0.0,,
2444,05:35:14,54,20114,1111.11,2242.534395332015,12.98496610801799,144.84034829439207,42.90473200675454,,0.0,,
2446,05:35:30,54,20130,1111.11,2594.515761530556,13.346318236485637,127.66887151661724,42.87533349665024,,0.0,,
2448,05:35:40,58,20140,1034.48,2954.725702320154,14.404548061507358,109.73762085566288,42.98552922145984,,0.0,,
2450,05:36:00,64,20160,937.5,3333.5518069217364,15.470279537127531,102.47942748270827,36.12458148899584,,0.0,,
2452,05:36:10,68,20170,882.35,3644.768843432978,15.37921438112632,109.55489930102227,36.36913753866211,,0.0,,
2454,05:36:20,67,20180,895.52,3860.8316489692015,15.28171463297447,119.6954463800626,36.62803002720005,,0.0,,
2456,05:36:30,59,20190,1016.95,3980.502179504501,14.888508214071258,125.61810215384835,36.18575052166703,,0.0,,
2458,05:36:40,56,20200,1071.43,3990.0469990205183,13.694511756554212,126.65912835606582,38.15605534097665,,0.0,,
2460,05:36:50,54,20210,1111.11,3922.968758162228,12.777438828406646,126.8042794657038,38.11683756717559,,0.0,,
2462,05:37:10,52,20230,1153.85,3717.606577382514,11.704835761616312,126.83625755296,38.23437733511663,,0.0,,
2464,05:37:40,51,20260,1176.47,3516.8955636989917,10.972475946300118,127.05846831844212,38.14295500254968,,0.0,,
2466,05:38:10,50,20290,1200.0,3338.82797200424,10.558721609017422,127.5160575948402,37.940848887257566,,0.0,,
2468,05:38:25,53,20305,1132.08,3252.5548731374506,10.917111395641951,127.8318744678305,38.300158469326334,,0.0,,
2470,05:38:40,52,20320,1153.85,3304.6045966779534,11.961791212241897,127.83187446783047,38.30015846932634,,0.0,,
2472,05:38:50,50,20330,1200.0,3441.583083226568,13.827509425360391,127.9670814175685,37.4682926632912,,0.0,,
2474,05:39:05,51,20345,1176.47,3627.585439227565,17.035421507830268,127.02451186254709,36.78015666755372,,0.0,,
2476,05:39:15,56,20355,1071.43,3790.708627885079,20.416604560805023,125.30550536889866,37.92449087546549,,0.0,,
2478,05:39:25,57,20365,1052.63,3903.604958256609,24.283833083012052,126.40998178892973,39.195593333112,,0.0,,
2480,05:39:35,54,20375,1111.11,3902.301434087568,28.430289563209804,127.0480952003642,38.98216240428802,,0.0,,
2482,05:40:05,54,20405,1111.11,3752.2711781803137,32.24161841212277,125.56861959088016,38.24233157758293,,0.0,,
2484,05:40:25,55,20425,1090.91,3461.33715221361,32.21555896333413,121.08843619690626,37.92028626215896,,0.0,,
2486,05:40:45,54,20445,1111.11,3025.8123341562023,29.96924762154009,110.06998897899794,36.87069988763547,,0.0,,
2488,05:41:00,52,20460,1153.85,2563.4179619747315,26.97199134632157,96.67323387028476,35.792610427635616,,0.0,,
2490,05:41:25,50,20485,1200.0,2144.8138493383058,22.647960112454555,87.88531083875442,35.07846816170041,,0.0,,
2492,05:41:40,52,20500,1153.85,1871.936253095492,19.53716429135858,85.11264644179809,31.774764213386803,,0.0,,
2494,05:42:00,53,20520,1132.08,1747.2281803171013,17.94574899639546,85.95212632480418,31.67685397180441,,0.0,,
2496,05:42:10,57,20530,1052.63,1713.0754630520769,16.97823497890745,86.05579566888031,32.36798386665189,,0.0,,
2498,05:42:30,58,20550,1034.48,1742.772361903293,16.684071739071527,86.56611197724627,32.00497684512744,,0.0,,
2500,05:42:36,60,20556,1000.0,1785.7457926307557,16.241074987237887,85.55522311635796,30.465008231257915,,0.0,,
2502,05:42:46,57,20566,1052.63,1805.3769932778296,15.107308426649926,81.11754594389045,30.23706358570082,,0.0,,
2504,05:42:56,54,20576,1111.11,1797.9946397652795,15.3398625961699,68.52068700020153,31.578068823350257,,0.0,,
2506,05:43:21,52,20601,1153.85,1776.5925318811712,15.867789471017124,56.52849669658222,29.14940581184587,,0.0,,
2508,05:43:41,49,20621,1224.49,1762.1310109519957,15.767887109992826,55.070928011065845,28.924179560798372,,0.0,,
2510,05:44:06,50,20646,1200.0,1791.0863673080798,15.641081426797989,59.42911725333132,29.6795711022974,,0.0,,
2512,05:44:16,52,20656,1153.85,1861.2668978635704,16.2941724982844,60.80529156652235,30.406416213338524,,0.0,,
2514,05:44:26,57,20666,1052.63,1985.033567799613,17.093031196731047,60.70677716293463,31.01338249655383,,0.0,,
2516,05:44:36,57,20676,1052.63,2175.1234717186285,18.020902245248852,61.8509964626971,32.346648156165664,,0.0,,
2518,05:44:46,54,20686,1111.11,2404.5809264586737,18.73930423977597,61.28019417730463,32.389101877146324,,0.0,,
2520,05:44:56,51,20696,1176.47,2677.305980248581,19.47908090550794,61.4821434504792,32.379113071010856,,0.0,,
2522,05:45:16,53,20716,1132.08,2964.4644519588683,19.82122272147318,61.4821434504792,32.365875422066594,,0.0,,
2524,05:45:31,51,20731,1176.47,3222.209482828464,20.04497044389043,59.31200609471566,32.489919818243905,,0.0,,
2526,05:45:51,50,20751,1200.0,3475.6430103759303,20.291142575258164,60.57295851706602,30.9519189013132,,0.0,,
2528,05:46:06,51,20766,1176.47,3667.140142805558,20.69873824372967,59.234230121800735,28.997080641234994,,0.0,,
2530,05:46:21,51,20781,1176.47,3799.45261634045,20.77419359750736,59.73512384908316,28.7113113242705,,0.0,,
2532,05:46:36,49,20796,1224.49,3847.633157798049,20.518341753878392,60.98378098063348,29.10219582850779,,0.0,,
2534,05:46:56,51,20816,1176.47,3787.8964080662886,20.187948894278595,63.54940337426061,29.169341047456957,,0.0,,
2536,05:47:11,54,20831,1111.11,3633.025768025273,19.37755989862941,63.27707741644951,30.0004140107487,,0.0,,
2538,05:47:36,53,20856,1132.08,3380.097363335942,18.1481254545744,63.27707741644951,30.45705973588229,,0.0,,
2540,05:47:46,55,20866,1090.91,3020.343411079428,16.41823714566097,63.264928944293686,29.885465138267676,,0.0,,
2542,05:47:56,52,20876,1153.85,2622.725157256727,14.53700877832689,62.5303250672856,30.237695726644624,,0.0,,
2544,05:48:11,52,20891,1153.85,2191.304970698469,12.316751633012707,62.77504987571062,30.409872960428288,,0.0,,
2546,05:48:31,51,20911,1176.47,1792.0645645878244,10.239425977124156,62.85615053242682,29.68413985925268,,0.0,,
2548,05:48:51,52,20931,1153.85,1452.677953871029,8.262041467829167,60.45628828082216,29.570682288719823,,0.0,,
2550,05:49:11,53,20951,1132.08,1180.5846711001,6.692833726427351,56.47746161405757,29.500454579686792,,0.0,,
2552,05:49:27,54,20967,1111.11,976.6623645446888,5.625211978426412,48.4192463845626,28.683134559585103,,0.0,,
2554,05:49:42,55,20982,1090.91,853.3815048999256,4.846821728021713,47.30492678358143,28.5766038884245,,0.0,,
2556,05:49:52,54,20992,1111.11,803.0153963756152,4.541399074953574,47.7249080224897,28.988124838158345,,0.0,,
2558,05:50:02,56,21002,1071.43,795.4171790461008,4.429003936810303,49.70667003449704,29.352649708296497,,0.0,,
2560,05:50:12,53,21012,1132.08,810.0461857369434,4.575984442800626,47.52314508076402,28.499722340215648,,0.0,,
2562,05:50:27,51,21027,1176.47,831.0021292843085,4.750136372757562,46.45809302489936,28.89214673327584,,0.0,,
2564,05:50:37,51,21037,1176.47,848.3584378746726,4.931166691376994,46.61022116862088,27.359944578652534,,0.0,,
2566,05:51:07,53,21067,1132.08,845.6999893505242,4.905688776803883,41.47554733939071,26.78598697004057,,0.0,,
2568,05:51:27,55,21087,1090.91,829.0980647970991,4.795817371690204,38.88209472447781,26.41785157109966,,0.0,,
2570,05:51:37,52,21097,1153.85,806.895450367761,4.5426770905155385,39.645477864983,25.823162044164597,,0.0,,
2572,05:52:07,53,21127,1132.08,786.1651963766694,4.259152525067351,39.40838604683432,26.15341687592108,,0.0,,
2574,05:52:22,55,21142,1090.91,774.423030936685,3.989448992500898,39.66706543679967,26.12533995482358,,0.0,,
2576,05:52:32,55,21152,1090.91,774.5860302948118,3.7473284315166846,40.401798008080206,26.2165181999939,,0.0,,
2578,05:52:52,53,21172,1132.08,788.3166257933598,3.649032776050948,40.1073517231554,25.48469288472141,,0.0,,
2580,05:53:12,53,21192,1132.08,805.9313540842036,3.603514547101253,38.5897113305014,25.215976511501,,0.0,,
2582,05:53:22,54,21202,1111.11,818.6528410394094,3.571920289499275,37.3248447344256,25.434179156948503,,0.0,,
2584,05:53:52,53,21232,1132.08,826.0623453659159,3.696757608715436,32.13843264786294,24.661005987723392,,0.0,,
2586,05:54:12,52,21252,1153.85,821.8884626643932,3.8624920895374784,31.336025462651072,24.064283551710844,,0.0,,
2588,05:54:32,53,21272,1132.08,804.4099812781811,4.127317197033275,31.51179618777054,24.078777767476247,,0.0,,
2590,05:54:47,53,21287,1132.08,771.1650564056612,4.454234327782135,31.51179618777054,23.905233565826816,,0.0,,
2592,05:55:07,52,21307,1153.85,728.2583798568003,4.942799532905791,31.095995237919837,23.15537073504869,,0.0,,
2594,05:55:27,53,21327,1132.08,676.936207622673,5.634913856029806,30.526842320174783,22.91198447653672,,0.0,,
2596,05:55:47,53,21347,1132.08,618.5492566150363,6.529714804099204,29.691213205119027,23.105434469856107,,0.0,,
2598,05:56:02,53,21362,1132.08,555.7590741610879,7.439355002214109,28.151550216494908,23.29727819786186,,0.0,,
2600,05:56:22,52,21382,1153.85,500.5535664792779,8.667580588681131,28.151550216494904,23.50394161472857,,0.0,,
2602,05:56:47,52,21407,1153.85,448.1278189924581,9.580406793347992,28.645517702582666,23.31224929831819,,0.0,,
2604,05:56:58,53,21418,1132.08,397.5634270833458,10.597335310798922,27.7029523955222,22.65515551543555,,0.0,,
2606,05:57:13,51,21433,1176.47,348.4871145769875,10.474748938375589,27.40809639355432,21.894352360965623,,0.0,,
2608,05:57:28,51,21448,1176.47,297.1560631574575,8.904635206913134,27.44323658620697,20.59361179926374,,0.0,,
2610,05:57:38,51,21458,1176.47,252.3008494783901,7.704862100846818,25.91312032739477,20.08737622671186,,0.0,,
2612,05:58:03,53,21483,1132.08,210.13019102144645,6.054591778793424,26.496743461052255,20.10653411917912,,0.0,,
2614,05:58:18,53,21498,1132.08,173.8918002362938,4.5642465920363335,26.04880678766734,20.05080689505678,,0.0,,
2616,05:58:48,54,21528,1111.11,147.23483713043444,3.457699093465485,25.25287918521087,19.77106296111173,,0.0,,
2618,05:58:58,54,21538,1111.11,132.61202157787767,2.7858561505912,26.00248571791172,19.77106296111173,,0.0,,
2620,05:59:18,52,21558,1153.85,129.7600874742573,2.458322183277433,25.25287918521087,19.041782683223268,,0.0,,
2622,05:59:33,52,21573,1153.85,139.0660622489066,2.349312194202506,25.798375412385308,19.31402646698369,,0.0,,
2624,05:59:43,54,21583,1111.11,160.80403650782608,2.4189269159339397,25.69094676483272,19.386701575027747,,0.0,,
2626,06:00:08,53,21608,1132.08,190.7101039026156,2.5398897144916712,23.31256937309807,19.450044173917615,,0.0,,
2628,06:00:33,53,21633,1132.08,228.739915153323,2.7435850748100985,22.00209832293832,19.000067561641423,,0.0,,
2630,06:00:44,52,21644,1153.85,271.2209930485744,2.943965494781229,22.07888506594258,19.25291321714557,,0.0,,
2632,06:01:04,52,21664,1153.85,310.25759886645625,3.086853015837689,21.589784715963088,18.390167181936988,,0.0,,
2634,06:01:34,53,21694,1132.08,346.5205201766788,3.222899566923812,20.77589282837989,18.690590560766253,,0.0,,
2636,06:01:54,53,21714,1132.08,372.8020687092176,3.3079423923365434,21.18690974471296,18.671914191957853,,0.0,,
2638,06:02:14,52,21734,1153.85,388.47534159330655,3.3510534805510908,21.16082190448825,18.65321912361161,,0.0,,
2640,06:02:39,53,21759,1132.08,390.9516200131753,3.365253821349609,20.77589282837989,18.43003189118794,,0.0,,
2642,06:02:54,53,21774,1132.08,383.0601971716652,3.3249856863471243,21.20384449546251,18.671914191957853,,0.0,,
2644,06:03:09,53,21789,1132.08,364.9863881945152,3.272626213917693,21.18690974471296,18.910702886817027,,0.0,,
2646,06:03:29,52,21809,1153.85,340.4735949218757,3.1844115290424715,21.16082190448825,18.65321912361161,,0.0,,
2648,06:03:39,54,21819,1111.11,313.89611046756335,3.116124509282176,21.16082190448825,18.65321912361161,,0.0,,
2650,06:04:09,54,21849,1111.11,287.13718785313625,3.068061672528749,21.512253825507496,18.873767293170044,,0.0,,
2652,06:04:39,53,21879,1132.08,261.00450055953786,2.963089539686093,22.097440054893067,19.110033906782267,,0.0,,
2654,06:04:59,52,21899,1153.85,237.0760395432834,2.8454990951089534,22.09744005489307,19.343414900166948,,0.0,,
2656,06:05:19,53,21919,1132.08,215.2597993514263,2.6783317016170263,22.097440054893067,19.07159063601554,,0.0,,
2658,06:05:39,54,21939,1111.11,193.12196692019492,2.3928992632016284,19.823667672759257,18.71099862080471,,0.0,,
2660,06:05:59,54,21959,1111.11,174.2020079197151,2.1105582256241644,19.075714768216883,18.38998401970209,,0.0,,
2662,06:06:24,53,21984,1132.08,157.86840744477047,1.8437360505447664,18.127071832606884,18.331008968300647,,0.0,,
2664,06:06:34,55,21994,1090.91,144.29177643874124,1.605553757482853,18.127071832606887,18.08456761203557,,0.0,,
2666,06:06:44,53,22004,1132.08,133.6907193336783,1.4157004174868644,19.29709600654239,18.29568188153161,,0.0,,
2668,06:07:14,53,22034,1132.08,125.23264224054304,1.282870145395889,18.127071832606887,18.08456761203557,,0.0,,
2670,06:07:24,53,22044,1132.08,121.35219775402912,1.2281661555154175,18.091612416717723,17.834721237873424,,0.0,,
2672,06:07:39,53,22059,1132.08,121.23321405977408,1.245171074512831,16.995792786715764,17.771871721622233,,0.0,,
2674,06:07:59,54,22079,1111.11,124.42795049451512,1.3249324292862794,16.698274646299996,17.49763768312157,,0.0,,
2676,06:08:19,53,22099,1132.08,129.5143115619977,1.4470584522589276,16.9440643860429,17.49763768312157,,0.0,,
2678,06:08:39,55,22119,1090.91,135.41496926266302,1.6044683888768256,16.9440643860429,17.752228833907832,,0.0,,
2680,06:08:59,53,22139,1132.08,141.1445609002034,1.7582170044116157,18.379188430040603,18.440735630994897,,0.0,,
2682,06:09:15,53,22155,1132.08,143.64687632502012,1.8560559853978695,16.66456387496704,18.808712646764818,,0.0,,
2684,06:09:45,53,22185,1132.08,144.52841068768285,1.8794054916364429,16.386584732142108,18.790153685114007,,0.0,,
2686,06:10:10,54,22210,1111.11,142.74214779040562,1.799088574276834,16.244925387860118,18.549813245113032,,0.0,,
2688,06:10:30,54,22230,1111.11,138.2135028497635,1.62925288030153,16.386584732142108,18.771576374717075,,0.0,,
2690,06:10:55,53,22255,1132.08,131.90727279772895,1.4256440007036313,15.673912390741902,18.75298066104343,,0.0,,
2692,06:11:25,54,22285,1111.11,123.82578748119631,1.2113552801550336,15.572804800257988,18.512157615789583,,0.0,,
2694,06:11:40,54,22300,1111.11,114.5488061211423,1.0129260405990492,15.151989597921116,18.474425234769868,,0.0,,
2696,06:12:05,53,22325,1132.08,104.17638582427476,0.8406299217249775,15.231888590743296,18.697082550985517,,0.0,,
2698,06:12:20,53,22340,1132.08,93.2997711974487,0.7006819023586301,14.726104052716323,18.43661563081378,,0.0,,
2700,06:12:45,54,22365,1111.11,82.2025907915705,0.5863657651093944,14.726104052716323,18.43661563081378,,0.0,,
2702,06:13:05,54,22385,1111.11,71.19666067331703,0.494192169892632,14.726104052716323,18.191604982428963,,0.0,,
2704,06:13:25,54,22405,1111.11,60.103249632557976,0.4163895047230807,14.766038531656577,18.15460654422204,,0.0,,
2706,06:13:45,54,22425,1111.11,49.87674685655274,0.3546195864805123,14.08775396562269,18.36353151754634,,0.0,,
2708,06:14:06,54,22446,1111.11,40.95354983540471,0.306226146684622,14.058228930169712,18.36353151754634,,0.0,,
2710,06:14:36,54,22476,1111.11,33.73808578963017,0.2725950379880582,14.015841656744636,17.868147123657014,,0.0,,
2712,06:15:01,53,22501,1132.08,28.3028305981182,0.2521029662208004,14.015841656744636,17.868147123657014,,0.0,,
2714,06:15:31,54,22531,1111.11,24.980121976716514,0.2474029298951405,14.05822893016971,17.377256130132984,,0.0,,
2716,06:15:51,54,22551,1111.11,23.306390690934634,0.2583659704276508,13.489023094383668,17.395861224874775,,0.0,,
2718,06:16:21,54,22581,1111.11,23.828255930283703,0.2940305827251257,13.43965519024401,17.651920344164665,,0.0,,
2720,06:16:46,54,22606,1111.11,25.54877107035546,0.3472378043124725,12.601728273113473,17.35570211539617,,0.0,,
2722,06:17:11,52,22631,1153.85,28.841282800721547,0.4238051200282159,12.601728273113473,17.35570211539617,,0.0,,
2724,06:17:26,52,22646,1153.85,32.035661493685446,0.4990830981207652,15.516267541137692,17.67371841036796,,0.0,,
2726,06:17:41,54,22661,1111.11,36.66987999740356,0.6047590761635796,16.12385396781768,17.98611267004607,,0.0,,
2728,06:18:11,54,22691,1111.11,41.397090588142056,0.7176980694167647,16.63613753249232,17.49887704851896,,0.0,,
2730,06:18:26,54,22706,1111.11,48.264035514953726,0.8817105013000314,15.589210409243746,16.99768063409757,,0.0,,
2732,06:18:46,53,22726,1132.08,57.81178438392582,1.0884165742524765,15.598033816439033,17.51769833916662,,0.0,,
2734,06:19:07,54,22747,1111.11,72.9090476887907,1.403673420224191,15.598033816439033,17.259648056099184,,0.0,,
2736,06:19:32,55,22772,1090.91,94.5634003466442,1.8281714555657835,15.581145592002654,16.997680634097573,,0.0,,
2738,06:19:42,53,22782,1132.08,121.82070953992466,2.27948640100563,16.057108694676415,16.959576429058036,,0.0,,
2740,06:20:07,51,22807,1176.47,154.5859161534195,2.760306372025409,16.70911319719675,17.242370273632943,,0.0,,
2742,06:20:22,53,22822,1132.08,193.1456795870091,3.181488657754843,18.87732296828604,17.584347863822483,,0.0,,
2744,06:20:47,52,22847,1153.85,227.68514792284515,3.5074763181530915,18.87732296828604,17.604178075510532,,0.0,,
2746,06:21:12,54,22872,1111.11,258.4936518046077,3.6776028567426033,19.307252992656643,18.65166557097324,,0.0,,
2748,06:21:22,52,22882,1153.85,284.3502506723073,3.793421748157461,19.307252992656643,18.65166557097324,,0.0,,
2750,06:21:47,53,22907,1132.08,302.6892483664235,3.816675902315741,20.10078151085024,18.67036219492797,,0.0,,
2752,06:22:12,54,22932,1111.11,313.9565033617578,3.729834514641304,20.0282260781312,19.163215507096623,,0.0,,
2754,06:22:32,52,22952,1153.85,320.2718939198092,3.621809010196535,19.426715298941364,18.96176254401237,,0.0,,
2756,06:22:47,52,22967,1153.85,318.61679893025035,3.364993210633875,20.898005623035143,19.01878180180029,,0.0,,
2758,06:22:57,54,22977,1111.11,313.0336948506958,3.0646351457397047,20.928328385717013,19.54042711500276,,0.0,,
2760,06:23:12,53,22992,1132.08,303.56482156176503,2.747063890994197,20.771073194051706,19.994421722070392,,0.0,,
2762,06:23:32,53,23012,1132.08,291.6821871871547,2.416215832671936,20.771073194051706,19.994421722070395,,0.0,,
2764,06:23:57,54,23037,1111.11,278.88938273921457,2.1232800936426104,20.928328385717013,20.217596397238545,,0.0,,
2766,06:24:27,53,23067,1132.08,266.06485349001923,1.880298337797404,21.075896285683758,19.768727726345155,,0.0,,
2768,06:24:57,53,23097,1132.08,253.68801343781428,1.6946423816020828,20.771073194051706,19.994421722070392,,0.0,,
2770,06:25:17,52,23117,1153.85,243.081851107051,1.5696015404582575,20.87941040687633,19.78636883909564,,0.0,,
2772,06:25:37,53,23137,1132.08,234.35208797139148,1.501368487030403,21.14217613671588,20.2517588049502,,0.0,,
2774,06:25:57,53,23157,1132.08,226.3870818704461,1.4849383340212523,20.08917896962117,20.19643229758713,,0.0,,
2776,06:26:12,55,23172,1090.91,221.86594739495783,1.5277534198076037,19.95679350957145,20.19643229758713,,0.0,,
2778,06:26:37,53,23197,1132.08,219.69969829131705,1.6245387263643198,20.52305393195363,19.98921035489509,,0.0,,
2780,06:26:57,54,23217,1111.11,217.82210647659477,1.7618277737261243,20.37185145323451,20.40125301273909,,0.0,,
2782,06:27:17,53,23237,1132.08,214.5293440719234,1.8846488066878644,20.52305393195363,20.40125301273909,,0.0,,
2784,06:27:37,54,23257,1111.11,209.1085789016672,1.9427943504896696,20.37185145323451,20.40125301273909,,0.0,,
2786,06:27:48,52,23268,1153.85,202.13075899469465,1.9234218180355875,20.210639485384004,20.635706571723823,,0.0,,
2788,06:28:08,52,23288,1153.85,193.991273611752,1.8073061644852817,19.51193665112592,20.685138014861728,,0.0,,
2790,06:28:23,54,23303,1111.11,183.6225211493989,1.5955546128257092,19.51193665112592,20.66651649605305,,0.0,,
2792,06:28:43,55,23323,1090.91,173.43651609118365,1.3697338527506784,19.044262343395747,20.59835732503434,,0.0,,
2794,06:29:08,55,23348,1090.91,165.58631806436563,1.1944267285353072,19.765355491725543,19.656185296444555,,0.0,,
2796,06:29:23,53,23363,1132.08,160.77891975617277,1.0696079245079928,20.16966051033185,19.60545613353796,,0.0,,
2798,06:29:48,54,23388,1111.11,158.18459240561972,0.9891595758381104,20.0702491122699,19.3572159724502,,0.0,,
2800,06:30:08,53,23408,1132.08,159.45504812796392,0.9639124922356151,19.46517556445616,19.33918339242156,,0.0,,
2802,06:30:28,55,23428,1090.91,165.0401349409816,0.9969035335578774,19.46517556445616,19.569831843103465,,0.0,,
2804,06:30:58,54,23458,1111.11,173.80139365642728,1.0815484240551403,20.012661931683045,19.518878250638902,,0.0,,
2806,06:31:23,53,23483,1132.08,182.5741970213037,1.198078372148056,18.596302319525314,19.93444491019376,,0.0,,
2808,06:31:38,55,23498,1090.91,194.31249061837585,1.380340954250409,18.108228663978643,19.93444491019376,,0.0,,
2810,06:32:03,54,23523,1111.11,204.0069807857187,1.580897431934319,18.560841377832524,20.12616415697408,,0.0,,
2812,06:32:14,53,23534,1132.08,210.54585744027585,1.7782405460055413,18.56084137783252,19.901964214414495,,0.0,,
2814,06:32:34,54,23554,1111.11,212.2351639476275,1.911953653680413,18.570644973578396,19.67520966877361,,0.0,,
2816,06:32:54,55,23574,1090.91,209.3508811795243,1.9575396744587248,18.5706449735784,19.67520966877361,,0.0,,
2818,06:33:24,55,23604,1090.91,202.5176169856888,1.914363911517084,19.373208600265112,19.88570397167216,,0.0,,
2820,06:33:54,56,23634,1071.43,191.2406749156282,1.7880008414217696,19.440642674351967,19.641006146554155,,0.0,,
2822,06:34:09,54,23649,1111.11,177.93462310058294,1.6169415737959003,20.10511154418397,18.841540785818765,,0.0,,
2824,06:34:39,55,23679,1090.91,164.98661870096365,1.4814138185858163,19.46242318637924,18.770033379331608,,0.0,,
2826,06:34:59,54,23699,1111.11,154.76523943207064,1.38964284641364,19.549136706237984,18.529431965918167,,0.0,,
2828,06:35:09,54,23709,1111.11,148.31006179778865,1.364485808411991,19.28826289615056,17.806627807576294,,0.0,,
2830,06:35:39,54,23739,1111.11,147.57181103783375,1.4309048242072837,18.906678914918785,17.788452342311626,,0.0,,
2832,06:35:59,55,23759,1090.91,149.79781297543357,1.5687511567487245,18.906678914918785,17.534387147917638,,0.0,,
2834,06:36:19,56,23779,1071.43,154.12222600970478,1.769408046704225,18.93715764720513,17.51592919345708,,0.0,,
2836,06:36:39,54,23799,1111.11,158.57272966961713,2.037957790076213,20.23384714193677,17.201908769265124,,0.0,,
2838,06:36:59,55,23819,1090.91,158.86153310505,2.253044568326116,18.868817165484632,17.56969457181702,,0.0,,
2840,06:37:09,56,23829,1071.43,156.439096669093,2.4410959386135227,17.54032307081512,17.273537860093374,,0.0,,
2842,06:37:19,56,23839,1071.43,152.72037660408174,2.545410607999582,19.529809116385294,17.464395734388997,,0.0,,
2844,06:37:29,54,23849,1111.11,146.29249637573727,2.5104189846793985,20.03841731193719,17.415733679401352,,0.0,,
2846,06:37:54,56,23874,1071.43,138.91122597219075,2.3744047798595305,19.98710495008498,17.156149786889888,,0.0,,
2848,06:38:19,55,23899,1090.91,131.70661827096347,2.176815342503609,20.07793227117054,17.818301643798304,,0.0,,
2850,06:38:39,55,23919,1090.91,127.8208405146078,2.0322411515905543,20.07230564936749,17.78375278914166,,0.0,,
2852,06:38:59,64,23939,937.5,127.6379098087593,1.9411105086269704,19.55469173411649,17.29046593486988,,0.0,,
2854,06:39:09,79,23949,759.49,130.90763694442862,1.692534790647173,52.70866738971871,34.90176283484246,,0.0,,
2856,06:39:24,67,23964,895.52,170.25383900837303,1.856891477899639,79.38308036479864,35.26008950988208,,0.0,,
2858,06:39:34,56,23974,1071.43,240.09519465476345,2.7105120472816764,83.63567227626044,39.12519752835315,,0.0,,
2860,06:39:44,51,23984,1176.47,368.966085926249,3.249797271168459,83.84683528765471,41.89174773832463,,0.0,,
2862,06:39:55,49,23995,1224.49,665.6575018343141,4.134150059980118,86.5666169186176,42.39642842100194,,0.0,,
2864,06:40:25,49,24025,1224.49,1245.0938704623948,4.752901570478,91.03398558017902,42.43492477684301,,0.0,,
2866,06:40:40,49,24040,1224.49,2181.116131933872,5.904991030430935,94.82909046494204,42.48100158798479,,0.0,,
2868,06:40:55,47,24055,1276.6,3441.3930953440577,6.689232355008983,99.90248333903476,42.78032627653194,,0.0,,
2870,06:41:10,49,24070,1224.49,5033.533340289702,7.301217716369587,106.00652526238224,43.02664316965684,,0.0,,
2872,06:41:40,49,24100,1224.49,6667.007635222108,8.12647650794706,109.1538296698372,42.99419960878442,,0.0,,
2874,06:42:00,50,24120,1200.0,8122.155161173468,8.632704391958974,111.50493217260087,43.03967768352871,,0.0,,
2876,06:42:20,49,24140,1224.49,9224.364359624997,9.146375035874746,113.62983278153314,43.08510775435151,,0.0,,
2878,06:42:40,61,24160,983.61,9833.481611228395,9.708534902728909,116.54054308300452,43.04593633194517,,0.0,,
2880,06:42:50,69,24170,869.57,9917.390741380796,10.097528909458834,124.23007875104078,61.33587517655119,,0.0,,
2882,06:43:00,61,24180,983.61,9568.114908079238,10.462112131662252,130.19962910320538,62.614007577362095,,0.0,,
2884,06:43:10,57,24190,1052.63,8596.284381531053,10.572859393495122,131.82743305115648,62.7547311656537,,0.0,,
2886,06:43:20,53,24200,1132.08,7406.905462382249,10.251753985712302,131.882011889261,63.18589851722116,,0.0,,
2888,06:43:30,61,24210,983.61,6067.061401759701,9.112978083551605,132.19864433233087,64.90858873705955,,0.0,,
2890,06:43:40,58,24220,1034.48,4912.429055546711,7.2381207915119825,133.6489546316111,65.29681654583482,,0.0,,
2892,06:43:50,52,24230,1153.85,4175.17697834404,5.412317349851027,133.79545152956433,66.28235607256738,,0.0,,
2894,06:44:05,49,24245,1224.49,3948.90617303038,4.187412808932341,135.02522289300663,66.76844013423694,,0.0,,
2896,06:44:25,48,24265,1250.0,4262.814265141461,3.579090139843388,138.09197513828178,66.71890823691983,,0.0,,
2898,06:44:55,48,24295,1250.0,4987.506016381055,3.4401489198059463,141.28228425144505,66.6608462476211,,0.0,,
2900,06:45:05,51,24305,1176.47,5790.330776249897,3.495605312382208,143.37647373759953,67.04244051801996,,0.0,,
2902,06:45:15,51,24315,1176.47,6461.2954222699145,3.619787702149332,143.77550890260855,63.53055666852167,,0.0,,
